Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2004-04-22,428.17913818359375,0.4849363441580606,NO SIGNAL,0.5150636558419395,-0.0013317591130215206,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-23,426.8067626953125,0.4887508539636963,NO SIGNAL,0.5112491460363038,-0.003518208642142826,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-26,424.6110534667969,0.470857769665448,NO SIGNAL,0.529142230334552,-0.0031949062591464434,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-27,414.4554748535156,0.5431735228016381,NO SIGNAL,0.5431735228016381,0.013836105921674963,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-04-28,421.3172912597656,0.506424999103221,NO SIGNAL,0.506424999103221,0.0045478992068338775,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-04-29,421.0427551269531,0.515942437595874,NO SIGNAL,0.515942437595874,0.006401435960182199,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-04-30,433.9431762695313,0.4926759816975617,NO SIGNAL,0.5073240183024383,0.001797257701654964,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-03,440.2560424804688,0.4529644304319202,NO SIGNAL,0.5470355695680797,-0.005735769072574844,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-04,436.9622497558594,0.4678309377426668,NO SIGNAL,0.5321690622573332,-0.004938218531348444,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-05,441.6282958984375,0.4505512695052956,NO SIGNAL,0.5494487304947044,-0.008029189207756053,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-06,437.2367248535156,0.4698599491114674,NO SIGNAL,0.5301400508885326,-0.004103343722499028,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-07,436.4132995605469,0.5019544576429862,NO SIGNAL,0.5019544576429862,0.0037510299125810102,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-10,421.0427551269531,0.5236278988112835,NO SIGNAL,0.5236278988112835,0.008929386788255382,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-05-11,425.4343566894531,0.4847412540050794,NO SIGNAL,0.5152587459949206,-0.0010432148425642157,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-05-12,425.1599426269531,0.5130797339816592,NO SIGNAL,0.5130797339816592,0.003374098429866261,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-05-13,423.2386169433594,0.45930235996983937,NO SIGNAL,0.5406976400301606,-0.003487402525339279,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-05-14,425.4343566894531,0.5072521371251746,NO SIGNAL,0.5072521371251746,0.006785103027746495,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-05-17,424.8854370117188,0.5253460464816924,NO SIGNAL,0.5253460464816924,0.013168677242327793,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-05-18,433.6686096191406,0.47663582453863157,NO SIGNAL,0.5233641754613685,3.409929266658174e-05,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-19,437.2367248535156,0.4372763092456487,HOLD,0.5627236907543514,-0.012433223893385456,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-20,438.0602722167969,0.4305164925846352,HOLD,0.5694835074153648,-0.014501981369065806,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-21,439.70703125,0.45981608843922217,NO SIGNAL,0.5401839115607778,-0.002901037624472858,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-24,441.0794677734375,0.4566943728676764,NO SIGNAL,0.5433056271323236,-0.0032924151407760834,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-25,433.1197204589844,0.5514748371954902,HOLD,0.5514748371954902,0.012560888669413676,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-26,434.10736083984375,0.5574866276150456,HOLD,0.5574866276150456,0.012047957634294637,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-27,429.9598083496094,0.5611866981991305,HOLD,0.5611866981991305,0.011090357899667653,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-05-28,436.5959167480469,0.509903473648472,NO SIGNAL,0.509903473648472,0.00579387593737745,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-05-31,436.5959167480469,0.5763037373062707,HOLD,0.5763037373062707,0.017386897118131395,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-01,429.9598083496094,0.56964745330271,HOLD,0.56964745330271,0.019747455110731525,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-02,434.10736083984375,0.5595085866168954,HOLD,0.5595085866168954,0.010356503888711765,low,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-03,430.236328125,0.5723252063987124,HOLD,0.5723252063987124,0.019871440561287108,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-04,433.5544128417969,0.5213950929926663,NO SIGNAL,0.5213950929926663,0.0044398579365212045,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-07,431.6188659667969,0.557328540275791,HOLD,0.557328540275791,0.012410370590641474,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-08,430.7893371582031,0.5518254489883883,HOLD,0.5518254489883883,0.01131260626685812,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-09,429.6832885742188,0.5461269796415182,NO SIGNAL,0.5461269796415182,0.01812018333567077,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-10,429.9598083496094,0.4938068108174604,NO SIGNAL,0.5061931891825395,0.00451694954343061,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-11,429.1302795410156,0.53003624107035,NO SIGNAL,0.53003624107035,0.00986172036807367,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-14,427.1948852539063,0.5211409381661959,NO SIGNAL,0.5211409381661959,0.00452319280674086,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-15,431.3423156738281,0.5547900893619999,HOLD,0.5547900893619999,0.010337282709068812,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-16,427.7478637695313,0.559233555017326,HOLD,0.559233555017326,0.010545646651208178,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-17,427.4712219238281,0.5173542571407355,NO SIGNAL,0.5173542571407355,0.006639666319800956,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-18,431.3423156738281,0.5278664799949683,NO SIGNAL,0.5278664799949683,0.009687962047864573,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-06-21,432.4483642578125,0.48164191459956984,NO SIGNAL,0.5183580854004302,0.0015309830385092044,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-22,439.0842895507813,0.5455436565658521,NO SIGNAL,0.5455436565658521,0.019359369172053408,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-23,443.2318420410156,0.5220649197965322,NO SIGNAL,0.5220649197965322,0.006375876191179899,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-24,442.40240478515625,0.538375844742341,NO SIGNAL,0.538375844742341,0.010960628198868958,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-25,444.0613708496094,0.5107196686166613,NO SIGNAL,0.5107196686166613,0.005732686116982095,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-28,440.1903076171875,0.570767765816086,HOLD,0.570767765816086,0.01938151696366198,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-29,447.37939453125,0.4899332611583756,NO SIGNAL,0.5100667388416245,-0.0037735890243843747,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-06-30,453.7389831542969,0.5017218593146293,NO SIGNAL,0.5017218593146293,0.0033661112315706942,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-01,460.375,0.5266490574966489,NO SIGNAL,0.5266490574966489,0.010995773279997291,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-02,463.6930541992188,0.5001881290197461,NO SIGNAL,0.5001881290197461,0.007027264531821802,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-05,464.5225830078125,0.5148950634693481,NO SIGNAL,0.5148950634693481,0.005680549471777973,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-06,462.3104553222656,0.514007676204794,NO SIGNAL,0.514007676204794,0.003561482583448132,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-07,473.3705749511719,0.4963618908521708,NO SIGNAL,0.5036381091478292,0.007683563586774694,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-08,469.2229919433594,0.46828590304591367,NO SIGNAL,0.5317140969540863,-0.004725416629695039,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-09,467.2874450683594,0.4856690232381791,NO SIGNAL,0.5143309767618209,-0.002405209988262117,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-12,469.7760009765625,0.48227506502493783,NO SIGNAL,0.5177249349750621,0.00036399525540710187,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-13,468.6700439453125,0.5281234267559499,NO SIGNAL,0.5281234267559499,0.010237953259988376,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-14,453.7389831542969,0.5569949765697193,HOLD,0.5569949765697193,0.01305199100098807,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-15,455.1214599609375,0.5664187428020008,HOLD,0.5664187428020008,0.014934923470749633,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-16,456.2274475097656,0.5770906417571854,HOLD,0.5770906417571854,0.017884552726938913,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-19,453.1858825683594,0.5443594257037774,NO SIGNAL,0.5443594257037774,0.01772028281892294,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-07-20,456.7804870605469,0.5083018151521084,NO SIGNAL,0.5083018151521084,0.00979736327755803,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-07-21,456.7804870605469,0.5133327563980762,NO SIGNAL,0.5133327563980762,0.003418217652822041,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-07-22,456.2274475097656,0.5018878045871669,NO SIGNAL,0.5018878045871669,0.0035699723287697517,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-07-23,458.9924621582031,0.5063190381023092,NO SIGNAL,0.5063190381023092,0.003585684541462754,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-07-26,461.7575073242188,0.4715413027308131,NO SIGNAL,0.5284586972691869,-0.005005584269493335,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-27,469.49951171875,0.4797471815035956,NO SIGNAL,0.5202528184964044,0.00012915139704057334,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-28,458.9924621582031,0.5779389018619701,HOLD,0.5779389018619701,0.01788818326085267,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-07-29,463.9694519042969,0.5439616217033598,NO SIGNAL,0.5439616217033598,0.01734259310604141,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-07-30,470.60546875,0.5038337100734427,NO SIGNAL,0.5038337100734427,0.003053739980258605,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-08-02,464.7991027832031,0.509831258473651,NO SIGNAL,0.509831258473651,0.005929280760022632,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-08-03,470.0524597167969,0.5104861328141059,NO SIGNAL,0.5104861328141059,0.005900146575064638,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-08-04,475.029541015625,0.4790137020209817,NO SIGNAL,0.5209862979790183,-0.0006013515710090495,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
