Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2002-08-23,1464.1865234375,0.48470259396843846,HOLD,0.5152974060315616,0.011358989003848012,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-26,1460.2923583984375,0.4812782993985779,HOLD,0.5187217006014221,0.011687457089805729,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-27,1476.5181884765625,0.4803950358450957,HOLD,0.5196049641549043,0.012570980804782823,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-28,1453.80224609375,0.4959882434728218,HOLD,0.5040117565271782,0.006198964625457666,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-29,1401.880859375,0.4941694773160332,HOLD,0.5058305226839668,0.007417514270425536,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-30,1434.331787109375,0.48858901999181553,HOLD,0.5114109800081845,0.010851255866884735,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-02,1408.3709716796875,0.49194991868561283,HOLD,0.5080500813143871,0.01013105560182901,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-03,1336.9791259765625,0.6232729724431942,BUY,0.6232729724431942,0.02446283265109306,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-04,1321.40234375,0.6586610965205136,BUY,0.6586610965205136,0.030546545555191207,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-05,1304.52783203125,0.6233739841036217,BUY,0.6233739841036217,0.02404449336898038,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-06,1340.2239990234375,0.5626534574916378,BUY,0.5626534574916378,0.018406721793844026,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-09,1362.939453125,0.45314765397203105,HOLD,0.546852346027969,-0.004959533187885652,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-10,1424.596435546875,0.416926571204092,SELL,0.5830734287959081,-0.028142895548328228,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-11,1453.1533203125,0.41680414060205123,SELL,0.5831958593979487,-0.02793273145473341,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-12,1396.0396728515625,0.38403195745578667,SELL,0.6159680425442133,-0.05031086531783565,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-13,1386.304443359375,0.46735080862307204,HOLD,0.532649191376928,0.005542753890063623,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-16,1408.3709716796875,0.42952926686252574,SELL,0.5704707331374743,-0.020682846150733358,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-17,1408.3709716796875,0.4227499639939393,SELL,0.5772500360060606,-0.022394114755991925,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-18,1401.880859375,0.4357849039581278,SELL,0.5642150960418721,-0.01233809983472161,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-19,1345.416259765625,0.4669906928092031,HOLD,0.5330093071907969,0.0069115673020663515,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-20,1387.6024169921875,0.40516468349689405,SELL,0.594835316503106,-0.042543302017531516,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-23,1372.675048828125,0.4569077475298952,HOLD,0.5430922524701047,-0.0035745360796470447,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-24,1375.920166015625,0.43075734432553586,SELL,0.5692426556744641,-0.017083010652199512,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-25,1388.9005126953125,0.4209098872736998,SELL,0.5790901127263002,-0.025651759039097683,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-26,1394.092529296875,0.4307421572817717,SELL,0.5692578427182283,-0.017304737633160698,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-09-27,1353.20458984375,0.44201615318371984,SELL,0.5579838468162801,-0.00787276636289942,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-09-30,1311.0181884765625,0.4880036885262026,HOLD,0.5119963114737974,0.01020086612350847,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-01,1318.157470703125,0.530845745658106,HOLD,0.530845745658106,0.006821657237937784,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-02,1304.52783203125,0.539849326757976,HOLD,0.539849326757976,0.008948430750477574,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-03,1304.52783203125,0.5851389655901357,BUY,0.5851389655901357,0.02056631857086388,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-04,1296.7398681640625,0.5278206627676229,HOLD,0.5278206627676229,0.0066559643310713165,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-07,1278.5672607421875,0.6246377217992876,BUY,0.6246377217992876,0.02361828457028356,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-08,1253.9044189453125,0.7198816690181807,BUY,0.7198816690181807,0.037687746598454634,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-09,1201.333984375,0.6663909078600401,BUY,0.6663909078600401,0.03446592400027664,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-10,1186.4063720703125,0.7026394653794461,BUY,0.7026394653794461,0.03748588335344793,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-11,1233.13623046875,0.6368183252843906,BUY,0.6368183252843906,0.028778014246575917,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-14,1233.13623046875,0.6692601303979682,BUY,0.6692601303979682,0.03510122406307368,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-15,1310.3692626953125,0.42587483856545055,SELL,0.5741251614345495,-0.018704874685441193,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-16,1285.057373046875,0.458914552842246,HOLD,0.541085447157754,-0.004018793234780874,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-10-17,1329.19091796875,0.42336534400110265,SELL,0.5766346559988973,-0.023051584770272058,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-18,1314.2633056640625,0.41617161023783794,SELL,0.5838283897621621,-0.026217276313742387,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-21,1359.6944580078125,0.4230627625067476,SELL,0.5769372374932524,-0.022495853231879477,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-22,1373.323974609375,0.43455106529121784,SELL,0.5654489347087821,-0.014985808230338403,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-23,1373.323974609375,0.42993160251329227,SELL,0.5700683974867078,-0.01972643846950936,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-24,1362.939453125,0.42988738882850547,SELL,0.5701126111714945,-0.019726438469509368,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-25,1312.3160400390625,0.45599514827371496,HOLD,0.544004851726285,-0.0018417089765557964,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-28,1356.4495849609375,0.44178440481529696,SELL,0.558215595184703,-0.007980742514963073,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-29,1349.3101806640625,0.4803284061344538,HOLD,0.5196715938655462,0.011688099051031757,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-30,1385.006103515625,0.463454320270438,HOLD,0.536545679729562,0.0016319205470469917,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-10-31,1401.2315673828125,0.4719283776238964,HOLD,0.5280716223761036,0.007645972102840351,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-01,1401.2315673828125,0.4519779827144282,HOLD,0.5480220172855719,-0.002902816975440781,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-04,1441.470947265625,0.4442829512652884,SELL,0.5557170487347116,-0.006930686716304084,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-05,1418.7554931640625,0.4439776252982117,SELL,0.5560223747017883,-0.008924968329013657,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-06,1411.6162109375,0.4616294067313703,HOLD,0.5383705932686297,-0.001413184800107225,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-07,1401.880859375,0.47336326777716214,HOLD,0.5266367322228378,0.006277108461490678,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-08,1403.1788330078125,0.4642868641842547,HOLD,0.5357131358157453,0.003768223319264812,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-11,1414.861083984375,0.44552354976374486,SELL,0.5544764502362551,-0.003600743371478175,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-12,1408.3709716796875,0.45214556908343695,HOLD,0.547854430916563,-0.002512492987239844,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-13,1424.596435546875,0.46122338965364873,HOLD,0.5387766103463513,-0.0037303501450915754,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-14,1440.1727294921875,0.47831742225815427,HOLD,0.5216825777418457,0.004829611136708151,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-15,1447.31201171875,0.47210277352853597,HOLD,0.5278972264714641,0.009181562420050355,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-18,1504.4259033203125,0.4830565555561143,HOLD,0.5169434444438856,0.014679209299317084,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-19,1479.76318359375,0.48463849923004104,HOLD,0.515361500769959,0.01127554709411818,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-20,1461.5906982421875,0.45906201506477673,HOLD,0.5409379849352233,-0.00506909266610942,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-21,1516.108154296875,0.45165789570833326,HOLD,0.5483421042916667,-0.002055529676944884,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-22,1534.9295654296875,0.48355682829338803,HOLD,0.516443171706612,0.013491553800772445,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-25,1520.002197265625,0.48983091699467884,HOLD,0.5101690830053212,0.01110704643272324,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-26,1500.5316162109375,0.4850089404020956,HOLD,0.5149910595979044,0.012291076326920114,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-27,1499.2337646484375,0.501502094417901,HOLD,0.501502094417901,0.010518359834683156,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-28,1479.76318359375,0.5081062487670825,HOLD,0.5081062487670825,0.002710481322630722,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-11-29,1460.2923583984375,0.570314903362292,BUY,0.570314903362292,0.016148574013260163,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-12-02,1483.657470703125,0.5114616995401245,HOLD,0.5114616995401245,0.0013842901381711443,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-12-03,1473.2730712890625,0.48295325931817973,HOLD,0.5170467406818202,0.014632575013823264,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
